65937	66623	69245	69248	69456	70038	70041	74123	76619	76620	76621	MUC0486	MUC0487	MUC0488	MUC1346	MUC1377	MUC1393	MUC1394	MUC1395	MUC1423	MUC1429	MUC1342	MUC1343	76631	MUC1344	35834	MUC1345	76624	74172	76635	MUC1417	76630	76622	76623	MUC1403	MUC1347	MUC1348	76636	61695	MUC1349	76626	MUC1352	MUC1402	76638	57415	76628	MUC1380	MUC1351	MUC1350	61982	MUC1354	MUC1355	MUC1357	MUC1358	MUC1359	MUC1360	MUC1361	MUC1405	MUC1408	MUC1362	76632	76637	MUC1363	MUC1364	76633	MUC1415	MUC1404	MUC1365	76625	76627	MUC1379	MUC1367	MUC1382	MUC1437	MUC1381	MUC1369	MUC1370	MUC1374	MUC1372	MUC1373	MUC1371	76629	MUC1375	MUC1407	MUC1376	MUC1409	72748	MUC1390	MUC1391	MUC1392	MUC1396	MUC1397	MUC1398	MUC1400	MUC0489	MUC0490	MUC0491	MUC1368	MUC1401	MUC1378	MUC1413	MUC1383	MUC1414	MUC1416	MUC1425	MUC1418	MUC1419	MUC1426	MUC1421	MUC1422	MUC1424	MUC1427	MUC1420	MUC1428	MUC1410	MUC1411	MUC1384	MUC1412	MUC1436
HV592909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HV592934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HV592964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HV592982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSMB4	4139	5560	6025	4012	4843	6459	4316	5058	3834	4050	4306	5279	5486	5599	5073	5189	5827	6449	5619	5440	6157	4820	5460	3766	4613	4346	4446	3112	4567	3207	5604	3054	3615	3669	4901	4523	5761	3102	4500	5066	3254	6689	5725	4074	6255	2656	4110	5671	5783	4289	6536	5722	4807	6636	4466	5911	5796	6984	5299	4963	3969	3295	5752	5075	4216	6785	5733	5010	3130	2684	5102	5595	5042	5679	4044	5054	5817	4471	2187	4932	5436	3002	4641	5109	4470	5934	6071	6413	5592	6111	5897	5871	5201	5127	5296	5930	4763	5720	5444	5000	5198	3696	6380	5985	5340	5487	6343	6075	4193	4368	4869	7678	5128	4783	5900	6023	4427	5717	3904
CGN	2	1	1	0	1	2	1	6	3	0	2	2	3	1	1	2	1	6	1	6	1	2	1	4	2	1	4	3	7	2	2	1	1	1	3	3	2	0	1	0	3	1	0	2	2	0	0	6	1	2	5	1	1	0	1	2	1	4	0	0	2	0	1	2	0	0	0	1	1	1	3	1	0	0	1	1	3	0	1	4	4	0	1	0	0	3	4	4	0	1	2	2	0	5	3	2	2	2	1	2	1	0	1	1	2	1	2	2	4	0	0	1	0	5	1	3	1	5	11
TUFT1	707	969	680	712	1225	903	804	665	315	327	294	616	757	692	1634	296	273	779	319	428	588	150	352	586	942	155	448	376	1363	170	307	615	220	164	1932	152	636	119	397	161	221	239	199	802	2648	302	229	386	377	532	808	570	341	479	240	514	303	196	294	1015	282	247	176	399	107	173	1809	348	581	268	334	463	503	606	201	961	981	177	157	552	1119	130	229	165	1062	258	404	601	730	1585	235	442	185	656	162	349	500	510	546	295	421	152	540	305	1141	824	418	423	1641	675	110	414	1878	780	1727	1189	1070	955	491
MIR554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX27	707	853	353	413	384	459	358	355	268	337	339	480	643	661	598	553	666	669	704	503	618	468	768	255	517	639	396	223	363	283	827	330	390	252	496	580	668	232	650	428	460	525	557	363	1231	281	379	518	621	805	704	460	393	693	466	508	626	895	412	581	259	209	435	450	278	689	704	582	179	278	445	470	468	511	358	525	484	404	628	516	460	288	468	532	527	595	371	570	531	523	666	639	379	512	390	616	580	533	478	563	655	335	675	446	608	495	563	594	474	392	414	761	548	613	524	593	507	675	472
KIAA0488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIIAD1	0	0	4	0	2	0	0	0	0	0	0	1	1	0	1	3	2	5	2	1	1	2	1	5	5	1	2	1	3	1	2	2	4	1	0	3	3	0	0	1	2	4	1	1	0	3	2	0	2	0	6	2	3	4	5	2	2	0	0	0	0	0	2	0	3	0	1	3	0	0	2	1	1	0	2	0	0	0	0	2	0	1	1	3	0	0	0	0	1	6	3	1	1	1	0	1	2	1	7	0	1	0	2	1	1	3	0	2	4	2	1	1	2	3	0	1	4	4	3
OAZ3	12	23	25	24	30	29	19	25	17	21	20	19	24	23	31	36	35	26	38	32	36	23	18	20	14	13	28	16	28	15	26	15	25	23	45	21	40	13	21	43	33	24	29	29	53	18	16	20	42	16	45	37	41	41	23	26	23	32	25	27	24	8	18	17	22	45	48	32	20	5	23	18	14	38	23	51	30	22	12	22	39	14	22	15	32	27	39	24	24	27	36	42	24	18	26	38	27	31	31	28	26	15	32	41	40	33	57	37	25	24	39	44	33	50	33	24	26	76	30
BC038201	1	1	6	1	1	2	2	1	1	0	2	0	1	0	3	3	3	6	2	1	3	1	2	1	2	0	0	2	2	2	4	0	0	2	0	1	4	3	1	3	2	1	3	3	0	1	3	0	2	1	2	4	2	2	3	5	3	1	3	3	2	0	1	2	2	2	2	1	3	0	2	3	2	4	2	1	0	2	0	2	1	3	0	3	1	2	0	0	0	2	1	4	1	0	0	0	2	4	2	3	1	2	2	0	2	0	1	2	0	3	1	3	0	1	1	0	0	3	2
LOC100132111	1	5	3	6	13	8	7	6	3	3	2	2	11	16	25	9	5	6	4	8	5	5	1	3	6	15	2	0	11	1	3	5	8	0	22	3	2	4	7	2	21	1	4	6	5	0	3	4	3	12	3	10	3	5	1	2	1	1	1	5	1	1	3	3	0	2	16	4	4	3	1	3	4	3	0	8	11	3	1	2	6	1	0	1	16	3	3	1	4	2	1	2	1	1	0	3	6	6	1	3	4	0	4	2	3	15	5	6	17	9	3	6	12	12	6	5	9	43	8
AC2	11	8	3	3	2	8	3	7	11	5	3	7	3	2	6	5	8	15	1	7	15	10	7	7	8	14	3	7	8	4	10	4	8	6	5	7	13	4	6	4	8	18	8	7	7	5	7	7	14	9	7	6	10	6	10	10	12	13	6	5	3	3	11	5	9	14	11	5	6	1	15	7	5	10	12	8	2	8	4	5	19	7	8	7	6	11	10	10	7	7	6	5	2	9	3	9	4	4	4	12	10	21	6	4	5	8	8	11	7	1	3	21	1	9	9	12	7	13	10
AK056431	187	85	85	23	93	7	121	68	28	34	39	38	53	98	91	28	22	33	111	41	50	167	62	95	182	98	99	27	58	132	209	1	196	77	129	160	65	20	5	17	36	128	83	44	244	79	143	11	2	74	17	55	37	45	101	18	163	258	35	27	76	137	166	52	48	106	380	149	4	90	10	183	69	59	18	12	69	14	56	59	6	31	31	37	216	54	49	159	15	49	128	188	187	14	96	149	131	82	56	131	186	8	124	2	159	298	129	68	68	15	13	39	103	46	84	5	128	100	88
LCE5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LCE2B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LCE2A	0	2	1	0	0	0	1	5	5	3	5	32	5	7	6	3	8	0	13	76	0	2	8	0	0	2	1	10	0	0	0	0	11	3	0	8	0	54	1	1	0	2	3	0	0	0	1	5	0	0	0	0	0	0	0	0	0	2	1	14	0	2	11	1	11	13	0	2	0	0	1	0	0	1	3	1	7	2	11	4	0	0	0	0	1	0	0	61	0	1	1	6	3	0	67	3	10	2	0	0	0	14	40	6	1	4	9	11	0	188	12	11	2	19	0	1	0	0	5
LCE4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPRP	0	0	0	45	0	0	0	0	0	0	0	1	0	1	0	1	2	1	3	15	0	0	0	0	0	12	0	6	0	0	0	0	0	0	0	7	0	4	0	0	1	0	0	1	0	0	0	0	8	13	0	2	2	0	1	16	0	0	0	245	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	8	0	3	0	0	1	13	0	1	3	0	2	0	64	0	1	7	9	0	0	0	0	0
LCE1F	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	1	0	0	6	1	2	0	21	0	1	1	0	0	0	0	0	0
LCE1E	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1
LCE1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LCE1A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SMCP	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0
IVL	0	1	6	1	3	0	14	0	2	11	4	22	0	4	4	5	11	1	3	41	0	0	1	0	0	0	8	0	0	1	8	0	1	2	1	3	3	154	1	3	1	1	14	0	0	5	8	3	3	0	0	0	0	2	1	26	0	1	1	35	1	2	5	0	8	13	2	7	7	2	0	10	0	2	12	0	17	8	2	6	0	3	0	3	1	3	1	2	0	4	0	2	4	3	16	2	0	5	3	6	0	12	3	6	0	4	3	23	0	7	5	29	1	1	0	0	0	0	21
SPRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LELP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR9	0	0	1	0	0	0	0	0	1	0	2	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0
S100A9	0	0	0	0	10	25	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
S100A7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AK307246	76	89	50	232	40	180	51	257	42	50	53	48	154	176	126	81	84	169	69	117	182	41	106	110	89	219	15	143	86	20	37	81	39	55	41	53	101	74	79	86	111	46	55	164	69	26	29	40	137	200	70	49	60	111	52	25	96	84	69	172	24	16	51	33	41	73	48	41	38	9	62	41	32	47	55	58	59	40	30	70	35	138	50	47	8	38	96	60	192	43	84	62	59	31	60	103	236	43	37	56	50	28	286	86	130	99	64	83	167	309	70	76	126	254	92	161	113	104	39
S100A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHTOP	898	1065	1388	899	1098	1103	1042	958	1008	1021	1141	1354	887	871	1063	1074	1487	1466	1622	1108	1299	1311	1318	788	948	671	952	688	946	888	1530	823	986	870	1058	1101	1115	773	720	1222	727	1444	1400	717	1569	788	1210	1145	1353	838	1176	1304	1033	1317	1031	1137	1201	1917	1228	1047	893	805	1273	1034	1017	1636	1242	1096	795	759	1245	1272	1244	1462	1135	910	965	998	683	1107	985	757	1184	1385	865	1525	1600	1370	1217	1012	1414	1321	970	1101	1563	1558	1034	1206	1340	1443	1403	1054	1507	1376	1388	1111	1242	1367	1008	886	1091	1721	1360	917	1136	1423	906	1055	1082
DKFZp564E1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNAPIN	695	819	606	673	849	1021	855	897	631	709	731	749	920	922	888	783	808	1092	906	997	993	655	889	650	760	714	639	514	881	456	823	555	516	486	818	683	711	423	769	765	612	931	847	626	1289	482	551	786	884	754	863	858	665	872	723	842	897	909	594	858	554	498	840	666	500	879	814	763	540	428	738	694	622	763	520	796	797	604	339	733	812	469	615	746	785	787	901	872	927	876	797	800	520	750	587	905	898	755	631	703	650	520	1043	840	932	883	967	821	891	811	794	1070	952	891	1019	922	765	1010	621
NPR1	6	0	5	14	13	16	3	1	0	0	1	1	1	4	5	32	8	9	15	20	16	2	1	10	22	128	9	1	9	5	8	2	75	1	35	4	3	28	37	5	73	7	8	7	6	2	8	0	4	9	99	5	3	23	10	4	36	1	5	29	13	1	5	1	8	12	39	2	7	1	4	2	5	1	9	2	1	4	21	5	0	9	1	11	10	7	6	3	4	7	0	8	4	1	17	27	35	3	2	2	5	3	1	7	4	1	3	9	16	4	31	88	38	3	36	1	4	114	19
INTS3	3085	3406	3142	3750	3066	3507	3077	3218	2121	2367	2243	2956	3364	3381	3221	2488	3738	3587	3782	2985	3209	2176	3184	2506	2336	3318	2491	2322	2598	2309	4028	1847	2319	2265	2389	3665	3542	2029	3357	2939	2880	2966	3438	2475	5640	1776	3182	2720	3773	3954	3113	3112	2841	3093	2845	3269	3312	4275	2389	3330	2196	1774	2234	2735	2405	3948	3697	2607	1884	1784	3023	2560	2443	2659	2993	2166	2588	2000	2565	2413	3216	2283	2574	2818	2983	3233	3660	3781	2681	3127	3828	3457	2201	2900	3296	3625	3423	3008	3056	3854	3589	2601	4514	3916	3339	3419	2928	3004	2966	2858	2815	3574	3520	3262	3524	4136	3084	3825	3094
SLC27A3	222	126	130	367	173	369	248	327	121	133	122	102	287	270	257	133	161	213	163	297	307	103	248	209	295	929	106	171	332	129	198	252	246	106	227	130	267	160	364	119	460	147	116	200	229	116	124	90	178	373	459	130	127	381	80	82	198	123	142	147	143	76	89	91	136	226	288	129	128	91	163	130	146	146	114	167	84	75	121	181	156	224	83	127	218	122	274	134	307	389	140	176	154	133	161	222	466	78	177	178	232	88	351	141	298	275	267	263	308	261	277	351	363	239	409	198	244	341	205
CREB3L4	137	221	121	123	96	162	117	169	98	127	132	151	127	137	133	143	135	179	166	132	165	122	140	66	71	160	101	67	124	112	196	42	68	94	84	94	150	95	147	107	137	170	151	115	219	142	148	120	162	139	120	128	100	151	153	137	136	182	97	140	125	101	93	110	116	188	137	119	88	103	127	122	116	134	115	103	103	97	69	117	112	127	115	243	85	182	165	166	110	131	141	125	69	250	122	112	146	101	154	221	167	150	148	195	121	89	104	166	121	116	102	227	125	101	110	158	109	138	94
